"candidate","tigtog_order","gvclass_order_raw","agreement"
"ERR14872774_NODE_186","Imitervirales","NCLDV__Imitervirales:2(100.00%)","Agree"
"ERR14872774_NODE_308","Imitervirales","NCLDV__Imitervirales:7(100.00%)","Agree"
"ERR14872774_NODE_75","Imitervirales","NCLDV__Imitervirales:7(77.78%),NCLDV__Algavirales:1(11.11%),ARC__Methanomethylicales:1(11.11%)","Agree"
"ERR14872777_NODE_101","Imitervirales","NCLDV__Imitervirales:4(100.00%)","Agree"
"ERR14872777_NODE_111","Imitervirales","NCLDV__Imitervirales:2(100.00%)","Agree"
"ERR14872777_NODE_118","Algavirales","NCLDV__Algavirales:10(83.33%),PLV__MCP in Pyramimonadales:1(8.33%),EUK__NA:1(8.33%)","Agree"
"ERR14872777_NODE_145","Imitervirales","NCLDV__Imitervirales:5(100.00%)","Agree"
"ERR14872777_NODE_20","Imitervirales","NCLDV__Imitervirales:10(76.92%),PLV__NA:1(7.69%),EUK__NA:1(7.69%),EUK__Synurales:1(7.69%)","Agree"
"ERR14872777_NODE_8","Asfuvirales","EUK__NA:3(25.00%),NCLDV__Asfuvirales:3(25.00%),NCLDV__Pimascovirales:2(16.67%),PLV__MCP in Euglenales:1(8.33%),EUK__Pythiales:1(8.33%),NCLDV__NA:1(8.33%),EUK__Euglenales:1(8.33%)","Agree"
"ERR14872781_NODE_137","Algavirales","NCLDV__Algavirales:5(83.33%),NCLDV__NA:1(16.67%)","Agree"
"ERR14872781_NODE_164","Algavirales","NCLDV__Algavirales:1(100.00%)","Agree"
"ERR14872781_NODE_192","Algavirales","NCLDV__Algavirales:3(100.00%)","Agree"
"ERR14872782_NODE_108","Algavirales","NCLDV__Algavirales:3(100.00%)","Agree"
"ERR14872782_NODE_132","Algavirales","NCLDV__Algavirales:9(90.00%),PLV__NA:1(10.00%)","Agree"
"ERR14872782_NODE_68","Algavirales","NCLDV__Algavirales:5(83.33%),NCLDV__NA:1(16.67%)","Agree"
"ERR14872777_NODE_249","Not_GV","","Both: no signal"
"ERR14872779_NODE_157","Not_GV","","Both: no signal"
"ERR14872777_NODE_57","Imitervirales","EUK__NA:1(100.00%)","GVClass: non-NCLDV call (eukaryotic)"
"ERR14872774_NODE_333","Not_GV","NCLDV__Imitervirales:2(100.00%)","Disagree"
"ERR14872777_NODE_106","Not_GV","NCLDV__Asfuvirales:1(100.00%)","Disagree"
"ERR14872777_NODE_117","Not_GV","NCLDV__Imitervirales:1(100.00%)","Disagree"
"ERR14872777_NODE_155","Not_GV","NCLDV__Imitervirales:2(100.00%)","Disagree"
"ERR14872777_NODE_216","Not_GV","NCLDV__Imitervirales:1(100.00%)","Disagree"
"ERR14872777_NODE_78","Imitervirales","NCLDV__Asfuvirales:2(40.00%),EUK__NA:1(20.00%),NCLDV__Pimascovirales:1(20.00%),NCLDV__MCP in Euglenales:1(20.00%)","Disagree"
"ERR14872781_NODE_279","Not_GV","NCLDV__Algavirales:1(100.00%)","Disagree"
"ERR14872782_NODE_69","Algavirales","NCLDV__Imitervirales:1(100.00%)","Disagree"
